  0.50999999046325684        1.0199999809265137       0.50999999046325684        3.3745079125188489E-002   1.1387303651652319E-003
  0.51019996404647827        1.0203999280929565       0.51019996404647827        3.4464416425573581E-002   1.1877959995553460E-003
  0.51039999723434448        1.0207999944686890       0.51039999723434448        3.5185591305476181E-002   1.2380258355160010E-003
  0.51059997081756592        1.0211999416351318       0.51059997081756592        3.5908166627815243E-002   1.2893964305709443E-003
  0.51080000400543213        1.0216000080108643       0.51080000400543213        3.6632565763508852E-002   1.3419448744178008E-003
  0.51099997758865356        1.0219999551773071       0.51099997758865356        3.7358349620412526E-002   1.3956462863609768E-003
  0.51120001077651978        1.0224000215530396       0.51120001077651978        3.8085943448700942E-002   1.4505390883776462E-003
  0.51139998435974121        1.0227999687194824       0.51139998435974121        3.8814906219099984E-002   1.5065969447975267E-003
  0.51159995794296265        1.0231999158859253       0.51159995794296265        3.9545447062289470E-002   1.5638423833563388E-003
  0.51179999113082886        1.0235999822616577       0.51179999113082886        4.0277776974110432E-002   1.6222993179761805E-003
  0.51199996471405029        1.0239999294281006       0.51199996471405029        4.1011452053538240E-002   1.6819391995396660E-003
  0.51219999790191650        1.0243999958038330       0.51219999790191650        4.1746902172715136E-002   1.7428038410182477E-003
  0.51239997148513794        1.0247999429702759       0.51239997148513794        4.2483681538671596E-002   1.8048631970792658E-003
  0.51260000467300415        1.0252000093460083       0.51260000467300415        4.3222221841775599E-002   1.8681604609396636E-003
  0.51279997825622559        1.0255999565124512       0.51279997825622559        4.3962075415325777E-002   1.9326640748227911E-003
  0.51300001144409180        1.0260000228881836       0.51300001144409180        4.4703675750306579E-002   1.9984186255885485E-003
  0.51319998502731323        1.0263999700546265       0.51319998502731323        4.5446573324575877E-002   2.0653910269460515E-003
  0.51339995861053467        1.0267999172210693       0.51339995861053467        4.6190981307466149E-002   2.1336067541466871E-003
  0.51359999179840088        1.0271999835968018       0.51359999179840088        4.6937114653515723E-002   2.2030927319972803E-003
  0.51379996538162231        1.0275999307632446       0.51379996538162231        4.7684521092021578E-002   2.2738135517754508E-003
  0.51399999856948853        1.0279999971389771       0.51399999856948853        4.8433638537848878E-002   2.3458173420150001E-003
  0.51419997215270996        1.0283999443054199       0.51419997215270996        4.9184012910916626E-002   2.4190671260212134E-003
  0.51440000534057617        1.0288000106811523       0.51440000534057617        4.9936083864490541E-002   2.4936124717214324E-003
  0.51459997892379761        1.0291999578475952       0.51459997892379761        5.0689395527669753E-002   2.5694148189605464E-003
  0.51480001211166382        1.0296000242233276       0.51480001211166382        5.1444389274180276E-002   2.6465251877933948E-003
  0.51499998569488525        1.0299999713897705       0.51499998569488525        5.2200607460934002E-002   2.7249034192905188E-003
  0.51519995927810669        1.0303999185562134       0.51519995927810669        5.2958267119982749E-002   2.8045780563514459E-003
  0.51539999246597290        1.0307999849319458       0.51539999246597290        5.3717586987125837E-002   2.8855791517194310E-003
  0.51559996604919434        1.0311999320983887       0.51559996604919434        5.4478106796220740E-002   2.9678641201004324E-003
  0.51579999923706055        1.0315999984741211       0.51579999923706055        5.5240272143064414E-002   3.0514876664398186E-003
  0.51599997282028198        1.0319999456405640       0.51599997282028198        5.6003621036227913E-002   3.1364055691694296E-003
  0.51620000600814819        1.0324000120162964       0.51620000600814819        5.6768600728621298E-002   3.2226740286856225E-003
  0.51639997959136963        1.0327999591827393       0.51639997959136963        5.7534747522416378E-002   3.3102471724681974E-003
  0.51660001277923584        1.0332000255584717       0.51660001277923584        5.8302510309380585E-002   3.3991827083754297E-003
  0.51679998636245728        1.0335999727249146       0.51679998636245728        5.9071423704244411E-002   3.4894330984463684E-003
  0.51699995994567871        1.0339999198913574       0.51699995994567871        5.9841708422598859E-002   3.5810300669353390E-003
  0.51719999313354492        1.0343999862670898       0.51719999313354492        6.0613586800891676E-002   3.6740069048692295E-003
  0.51739996671676636        1.0347999334335327       0.51739996671676636        6.1386590958513454E-002   3.7683135495078456E-003
  0.51759999990463257        1.0351999998092651       0.51759999990463257        6.2161173803944425E-002   3.8640115286841868E-003
  0.51779997348785400        1.0355999469757080       0.51779997348785400        6.2936865816832194E-002   3.9610490788459405E-003
  0.51800000667572021        1.0360000133514404       0.51800000667572021        6.3714121480090730E-002   4.0594892759797593E-003
  0.51819998025894165        1.0363999605178833       0.51819998025894165        6.4492469652824291E-002   4.1592786419204619E-003
  0.51840001344680786        1.0368000268936157       0.51840001344680786        6.5272366373825261E-002   4.2604818120388745E-003
  0.51859998703002930        1.0371999740600586       0.51859998703002930        6.6053338900921424E-002   4.3630435799599798E-003
  0.51879996061325073        1.0375999212265015       0.51879996061325073        6.6835611450970986E-002   4.4669989580251642E-003
  0.51899999380111694        1.0379999876022339       0.51899999380111694        6.7619409777437092E-002   4.5723845786489548E-003
  0.51919996738433838        1.0383999347686768       0.51919996738433838        6.8404258772619797E-002   4.6791426182315327E-003
  0.51940000057220459        1.0388000011444092       0.51940000057220459        6.9190618283295216E-002   4.7873416584246660E-003
  0.51959997415542603        1.0391999483108521       0.51959997415542603        6.9978011648941366E-002   4.8969221143393736E-003
  0.51980000734329224        1.0396000146865845       0.51980000734329224        7.0766900206768318E-002   5.0079541648747061E-003
  0.51999998092651367        1.0399999618530273       0.51999998092651367        7.1556805762927722E-002   5.1203764509933662E-003
  0.52020001411437988        1.0404000282287598       0.52020001411437988        7.2348191126224703E-002   5.2342607592367387E-003
  0.52039998769760132        1.0407999753952026       0.52039998769760132        7.3140576589043563E-002   5.3495439437777469E-003
  0.52059996128082275        1.0411999225616455       0.52059996128082275        7.3934189684302876E-002   5.4662644042744778E-003
  0.52079999446868896        1.0415999889373779       0.52079999446868896        7.4729259395986930E-002   5.5844622098727009E-003
  0.52099996805191040        1.0419999361038208       0.52099996805191040        7.5525303782749048E-002   5.7040715114765276E-003
  0.52120000123977661        1.0424000024795532       0.52120000123977661        7.6322789249458997E-002   5.8251681588173338E-003
  0.52139997482299805        1.0427999496459961       0.52139997482299805        7.7121232390171407E-002   5.9476844853788230E-003
  0.52160000801086426        1.0432000160217285       0.52160000801086426        7.7921101014942526E-002   6.0716979833808768E-003
  0.52179998159408569        1.0435999631881714       0.52179998159408569        7.8721910273002821E-002   6.1971391570307070E-003
  0.52200001478195190        1.0440000295639038       0.52200001478195190        7.9524129360488846E-002   6.3240871505437640E-003
  0.52219998836517334        1.0443999767303467       0.52219998836517334        8.0327272001641303E-002   6.4524706272256665E-003
  0.52239996194839478        1.0447999238967896       0.52239996194839478        8.1131568857458133E-002   6.5823314652724702E-003
  0.52259999513626099        1.0451999902725220       0.52259999513626099        8.1937251953249787E-002   6.7137132576503365E-003
  0.52279996871948242        1.0455999374389648       0.52279996871948242        8.2743832913193441E-002   6.8465418851664742E-003
  0.52300000190734863        1.0460000038146973       0.52300000190734863        8.3551784314564351E-002   6.9809006621474818E-003
  0.52319997549057007        1.0463999509811401       0.52319997549057007        8.4360616406389935E-002   7.1167136004660668E-003
  0.52340000867843628        1.0468000173568726       0.52340000867843628        8.5170803084710436E-002   7.2540656980945211E-003
  0.52359998226165771        1.0471999645233154       0.52359998226165771        8.5981853243440098E-002   7.3928790871764707E-003
  0.52380001544952393        1.0476000308990479       0.52380001544952393        8.6794242078027259E-002   7.5332404578991978E-003
  0.52399998903274536        1.0479999780654907       0.52399998903274536        8.7607477147365262E-002   7.6750700521261263E-003
  0.52419996261596680        1.0483999252319336       0.52419996261596680        8.8421792049938414E-002   7.8184133093225517E-003
  0.52439999580383301        1.0487999916076660       0.52439999580383301        8.9237421660651656E-002   7.9633174246409415E-003
  0.52459996938705444        1.0491999387741089       0.52459996938705444        9.0053871573756827E-002   8.1096997854226884E-003
  0.52480000257492065        1.0496000051498413       0.52480000257492065        9.0871620148094343E-002   8.2576513483395460E-003
  0.52499997615814209        1.0499999523162842       0.52499997615814209        9.1690171693363451E-002   8.4070875851584674E-003
  0.52520000934600830        1.0504000186920166       0.52520000934600830        9.2510005799649048E-002   8.5581011730510997E-003
  0.52539998292922974        1.0507999658584595       0.52539998292922974        9.3330625512378709E-002   8.7106056585318763E-003
  0.52560001611709595        1.0512000322341919       0.52560001611709595        9.4152511633290886E-002   8.8646954468569756E-003
